Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.76,-0.09,-3.158%,87495279.00,China,,93253,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.00,0.05,0.503%,905625000.00,United States,2020,897917,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.50,0.05,0.478%,0.00,United States,2020,49240,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.57,0.05,3.289%,0.00,United States,2020,142291,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$21.01,0.64,3.142%,13475277720.00,United States,,49212560,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.87,0.09,2.381%,79006990.00,United States,,249771,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.92,0.34,4.485%,211461252.00,United States,2013,385419,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.29,0.88,1.286%,3631585837.00,United States,,59778,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$133.50,0.39,0.293%,2314534890000.00,United States,1980,68727235,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.81,-0.63,-0.934%,1937959273.00,United States,,580008,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.38,1.13,2.342%,3437784887.00,United States,1994,366047,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.06,1.33,4.796%,7831605138.00,Canada,2020,814849,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.32,0.19,0.944%,4607049440.00,United Kingdom,2020,76352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.52,0.06,4.11%,150539178.00,United States,,1200423,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.03,0.302%,192938849.00,United States,2021,3172,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.44,0.14,4.242%,49570892.00,United States,,394239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
